Time,Velocity
186.399999999994,46.3431842853997
186.499999999994,46.3555146545843
186.599999999994,46.3678417439433
186.699999999994,46.3801655560928
186.799999999994,46.3924860936453
186.899999999994,46.4048033592102
186.999999999994,46.417117355393
187.099999999994,46.429428084796
187.199999999994,46.4417355500179
187.299999999994,46.4540397536542
187.399999999994,46.4663406982966
187.499999999994,46.4786383865338
187.599999999994,46.4909328209506
187.699999999994,46.5032240041289
187.799999999994,46.5155119386466
187.899999999994,46.5277966270788
187.999999999994,46.5400780719967
188.099999999994,46.5523562759685
188.199999999994,46.5646312415586
188.299999999994,46.5769029713285
188.399999999994,46.5891714678359
188.499999999994,46.6014367336353
188.599999999994,46.6136987712779
188.699999999994,46.6259575833116
188.799999999994,46.6382131722806
188.899999999994,46.6504655407261
188.999999999994,46.6627146911859
189.099999999994,46.6749606261944
189.199999999994,46.6872033482827
189.299999999994,46.6994428599786
189.399999999994,46.7116791638065
189.499999999994,46.7239122622876
189.599999999994,46.7361421579398
189.699999999994,46.7483688532776
189.799999999994,46.7605923508122
189.899999999993,46.7728126530518
189.999999999993,46.785029762501
190.099999999993,46.7972436816612
190.199999999993,46.8094544130307
190.299999999993,46.8216619591043
190.399999999993,46.8338663223738
190.499999999993,46.8460675053275
190.599999999993,46.8582655104506
190.699999999993,46.8704603402251
190.799999999993,46.8826519971297
190.899999999993,46.8948404836399
190.999999999993,46.907025802228
191.099999999993,46.9192079553629
191.199999999993,46.9313869455107
191.299999999993,46.9435627751339
191.399999999993,46.955735446692
191.499999999993,46.9679049626412
191.599999999993,46.9800713254348
191.699999999993,46.9922345375225
191.799999999993,47.0043946013512
191.899999999993,47.0165515193644
191.999999999993,47.0287052940026
192.099999999993,47.0408559277029
192.199999999993,47.0530034228996
192.299999999993,47.0651477820235
192.399999999993,47.0772890075026
192.499999999993,47.0894271017616
192.599999999993,47.1015620672219
192.699999999993,47.1136939063022
192.799999999993,47.1258226214177
192.899999999993,47.1379482149807
192.999999999993,47.1500706894003
193.099999999993,47.1621900470825
193.199999999993,47.1743062904304
193.299999999993,47.1864194218437
193.399999999993,47.1985294437193
193.499999999993,47.2106363584508
193.599999999993,47.2227401684289
193.699999999993,47.2348408760412
193.799999999993,47.2469384836722
193.899999999993,47.2590329937032
193.999999999993,47.2711244085129
194.099999999993,47.2832127304764
194.199999999993,47.2952979619662
194.299999999993,47.3073801053515
194.399999999993,47.3194591629987
194.499999999993,47.3315351372709
194.599999999993,47.3436080305285
194.699999999993,47.3556778451286
194.799999999993,47.3677445834254
194.899999999993,47.3798082477703
194.999999999993,47.3918688405114
195.099999999993,47.403926363994
195.199999999993,47.4159808205604
195.299999999993,47.4280322125497
195.399999999993,47.4400805422984
195.499999999993,47.4521258121398
195.599999999993,47.4641680244042
195.699999999993,47.4762071814192
195.799999999993,47.4882432855091
195.899999999993,47.5002763389954
195.999999999993,47.5123063441969
196.099999999993,47.5243333034291
196.199999999993,47.5363572190047
196.299999999993,47.5483780932336
196.399999999993,47.5603959284226
196.499999999993,47.5724107268757
196.599999999993,47.5844224908939
196.699999999993,47.5964312227754
196.799999999993,47.6084369248154
196.899999999993,47.6204395993063
196.999999999993,47.6324392485375
197.099999999993,47.6444358747956
197.199999999993,47.6564294803644
197.299999999993,47.6684200675246
197.399999999993,47.6804076385542
197.499999999993,47.6923921957283
197.599999999993,47.7043737413191
197.699999999993,47.716352277596
197.799999999993,47.7283278068256
197.899999999993,47.7403003312715
197.999999999993,47.7522698531946
198.099999999993,47.7642363748528
198.199999999993,47.7761998985014
198.299999999993,47.7881604263928
198.399999999993,47.8001179607764
198.499999999993,47.812072503899
198.599999999993,47.8240240580045
198.699999999993,47.8359726253341
198.799999999993,47.8479182081261
198.899999999993,47.8598608086159
198.999999999993,47.8718004290363
199.099999999993,47.8837370716172
199.199999999993,47.8956707385859
199.299999999993,47.9076014321667
199.399999999993,47.9195291545812
199.499999999993,47.9314539080484
199.599999999993,47.9433756947842
199.699999999993,47.955294517002
199.799999999993,47.9672103769124
199.899999999993,47.9791232767233
199.999999999993,47.9910332186398
