Time,Velocity
186.899999999994,20.8046027362745
186.999999999994,20.804602736278
187.099999999994,20.8046027362815
187.199999999994,20.804602736285
187.299999999994,20.8046027362884
187.399999999994,20.8046027362917
187.499999999994,20.804602736295
187.599999999994,20.8046027362983
187.699999999994,20.8046027363015
187.799999999994,20.8046027363047
187.899999999994,20.8046027363078
187.999999999994,20.8046027363109
188.099999999994,20.804602736314
188.199999999994,20.804602736317
188.299999999994,20.80460273632
188.399999999994,20.8046027363229
188.499999999994,20.8046027363258
188.599999999994,20.8046027363287
188.699999999994,20.8046027363315
188.799999999994,20.8046027363343
188.899999999994,20.804602736337
188.999999999994,20.8046027363397
189.099999999994,20.8046027363424
189.199999999994,20.804602736345
189.299999999994,20.8046027363476
189.399999999994,20.8046027363502
189.499999999994,20.8046027363527
189.599999999994,20.8046027363552
189.699999999994,20.8046027363577
189.799999999994,20.8046027363601
189.899999999993,20.8046027363625
189.999999999993,20.8046027363649
190.099999999993,20.8046027363672
190.199999999993,20.8046027363695
190.299999999993,20.8046027363718
190.399999999993,20.804602736374
190.499999999993,20.8046027363763
190.599999999993,20.8046027363784
190.699999999993,20.8046027363806
190.799999999993,20.8046027363827
190.899999999993,20.8046027363848
190.999999999993,20.8046027363869
191.099999999993,20.8046027363889
191.199999999993,20.804602736391
191.299999999993,20.8046027363929
191.399999999993,20.8046027363949
191.499999999993,20.8046027363968
191.599999999993,20.8046027363988
191.699999999993,20.8046027364006
191.799999999993,20.8046027364025
191.899999999993,20.8046027364043
191.999999999993,20.8046027364061
192.099999999993,20.8046027364079
192.199999999993,20.8046027364097
192.299999999993,20.8046027364114
192.399999999993,20.8046027364131
192.499999999993,20.8046027364148
192.599999999993,20.8046027364165
192.699999999993,20.8046027364182
192.799999999993,20.8046027364198
192.899999999993,20.8046027364214
192.999999999993,20.804602736423
193.099999999993,20.8046027364245
193.199999999993,20.8046027364261
193.299999999993,20.8046027364276
193.399999999993,20.8046027364291
193.499999999993,20.8046027364306
193.599999999993,20.804602736432
193.699999999993,20.8046027364335
193.799999999993,20.8046027364349
193.899999999993,20.8046027364363
193.999999999993,20.8046027364377
194.099999999993,20.804602736439
194.199999999993,20.8046027364404
194.299999999993,20.8046027364417
194.399999999993,20.804602736443
194.499999999993,20.8046027364443
194.599999999993,20.8046027364456
194.699999999993,20.8046027364469
194.799999999993,20.8046027364481
194.899999999993,20.8046027364493
194.999999999993,20.8046027364505
195.099999999993,20.8046027364517
195.199999999993,20.8046027364529
195.299999999993,20.8046027364541
195.399999999993,20.8046027364552
195.499999999993,20.8046027364563
195.599999999993,20.8046027364575
195.699999999993,20.8046027364586
195.799999999993,20.8046027364597
195.899999999993,20.8046027364607
195.999999999993,20.8046027364618
196.099999999993,20.8046027364628
196.199999999993,20.8046027364639
196.299999999993,20.8046027364649
196.399999999993,20.8046027364659
196.499999999993,20.8046027364669
196.599999999993,20.8046027364678
196.699999999993,20.8046027364688
196.799999999993,20.8046027364698
196.899999999993,20.8046027364707
196.999999999993,20.8046027364716
197.099999999993,20.8046027364725
197.199999999993,20.8046027364734
197.299999999993,20.8046027364743
197.399999999993,20.8046027364752
197.499999999993,20.8046027364761
197.599999999993,20.8046027364769
197.699999999993,20.8046027364778
197.799999999993,20.8046027364786
197.899999999993,20.8046027364794
197.999999999993,20.8046027364802
198.099999999993,20.804602736481
198.199999999993,20.8046027364818
198.299999999993,20.8046027364826
198.399999999993,20.8046027364833
198.499999999993,20.8046027364841
198.599999999993,20.8046027364848
198.699999999993,20.8046027364856
198.799999999993,20.8046027364863
198.899999999993,20.804602736487
198.999999999993,20.8046027364877
199.099999999993,20.8046027364884
199.199999999993,20.8046027364891
199.299999999993,20.8046027364898
199.399999999993,20.8046027364905
199.499999999993,20.8046027364911
199.599999999993,20.8046027364918
199.699999999993,20.8046027364924
199.799999999993,20.8046027364931
199.899999999993,20.8046027364937
199.999999999993,20.8046027364943
